project,project_status,category,path,relative_path,lines,modified_at,classification_reason
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2206_done_20260421.yaml,queue/archive/cmds/cmd_2206_done_20260421.yaml,47,2026-04-21T13:07:14+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2207_completed_20260421.yaml,queue/archive/cmds/cmd_2207_completed_20260421.yaml,40,2026-04-21T13:07:13+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2208_completed_20260421.yaml,queue/archive/cmds/cmd_2208_completed_20260421.yaml,36,2026-04-21T13:46:33+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2209_completed_20260421.yaml,queue/archive/cmds/cmd_2209_completed_20260421.yaml,32,2026-04-21T13:35:53+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_220_completed_20260221.yaml,queue/archive/cmds/cmd_220_completed_20260221.yaml,96,2026-02-21T18:13:00+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2210_cancelled_20260423.yaml,queue/archive/cmds/cmd_2210_cancelled_20260423.yaml,54,2026-04-23T00:37:40+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2211_completed_20260421.yaml,queue/archive/cmds/cmd_2211_completed_20260421.yaml,53,2026-04-21T16:26:10+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2212_completed_20260421.yaml,queue/archive/cmds/cmd_2212_completed_20260421.yaml,40,2026-04-21T16:35:28+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2213_completed_20260421.yaml,queue/archive/cmds/cmd_2213_completed_20260421.yaml,45,2026-04-21T17:07:42+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2214_completed_20260421.yaml,queue/archive/cmds/cmd_2214_completed_20260421.yaml,39,2026-04-21T20:01:47+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2215_completed_20260421.yaml,queue/archive/cmds/cmd_2215_completed_20260421.yaml,45,2026-04-21T20:04:36+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2216_completed_20260421.yaml,queue/archive/cmds/cmd_2216_completed_20260421.yaml,44,2026-04-21T20:11:25+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2217_completed_20260421.yaml,queue/archive/cmds/cmd_2217_completed_20260421.yaml,43,2026-04-21T20:57:32+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2218_completed_20260421.yaml,queue/archive/cmds/cmd_2218_completed_20260421.yaml,39,2026-04-21T21:24:31+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2219_done_20260421.yaml,queue/archive/cmds/cmd_2219_done_20260421.yaml,37,2026-04-21T21:24:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_221_completed_20260221.yaml,queue/archive/cmds/cmd_221_completed_20260221.yaml,57,2026-02-21T18:36:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2220_done_20260421.yaml,queue/archive/cmds/cmd_2220_done_20260421.yaml,36,2026-04-21T20:44:22+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2221_completed_20260421.yaml,queue/archive/cmds/cmd_2221_completed_20260421.yaml,47,2026-04-21T20:44:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2223_completed_20260421.yaml,queue/archive/cmds/cmd_2223_completed_20260421.yaml,56,2026-04-21T23:39:44+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2224_delegated_20260422.yaml,queue/archive/cmds/cmd_2224_delegated_20260422.yaml,65,2026-04-22T00:35:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2225_delegated_20260422.yaml,queue/archive/cmds/cmd_2225_delegated_20260422.yaml,57,2026-04-22T00:35:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2226_delegated_20260422.yaml,queue/archive/cmds/cmd_2226_delegated_20260422.yaml,64,2026-04-22T00:35:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2227_completed_20260422.yaml,queue/archive/cmds/cmd_2227_completed_20260422.yaml,56,2026-04-22T01:34:32+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2228_completed_20260422.yaml,queue/archive/cmds/cmd_2228_completed_20260422.yaml,51,2026-04-22T03:11:05+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2229_delegated_20260422.yaml,queue/archive/cmds/cmd_2229_delegated_20260422.yaml,49,2026-04-22T11:59:03+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_222_completed_20260222.yaml,queue/archive/cmds/cmd_222_completed_20260222.yaml,43,2026-02-22T15:41:00+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2230_completed_20260422.yaml,queue/archive/cmds/cmd_2230_completed_20260422.yaml,75,2026-04-22T13:03:01+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2231_delegated_20260422.yaml,queue/archive/cmds/cmd_2231_delegated_20260422.yaml,82,2026-04-22T17:42:38+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2232_completed_20260422.yaml,queue/archive/cmds/cmd_2232_completed_20260422.yaml,53,2026-04-22T17:42:39+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2233_delegated_20260422.yaml,queue/archive/cmds/cmd_2233_delegated_20260422.yaml,57,2026-04-22T18:44:53+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2234_completed_20260422.yaml,queue/archive/cmds/cmd_2234_completed_20260422.yaml,65,2026-04-22T19:49:27+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2235_delegated_20260422.yaml,queue/archive/cmds/cmd_2235_delegated_20260422.yaml,59,2026-04-22T21:48:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2236_completed_20260422.yaml,queue/archive/cmds/cmd_2236_completed_20260422.yaml,61,2026-04-22T21:48:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2237_delegated_20260422.yaml,queue/archive/cmds/cmd_2237_delegated_20260422.yaml,53,2026-04-22T22:56:06+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2238_cancelled_20260423.yaml,queue/archive/cmds/cmd_2238_cancelled_20260423.yaml,52,2026-04-23T00:37:40+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2238_delegated_20260422.yaml,queue/archive/cmds/cmd_2238_delegated_20260422.yaml,50,2026-04-22T22:56:06+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2239_cancelled_20260423.yaml,queue/archive/cmds/cmd_2239_cancelled_20260423.yaml,50,2026-04-23T00:37:40+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_223_completed_20260222.yaml,queue/archive/cmds/cmd_223_completed_20260222.yaml,31,2026-02-22T16:10:15+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2240_cancelled_20260423.yaml,queue/archive/cmds/cmd_2240_cancelled_20260423.yaml,54,2026-04-23T00:37:40+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2241_cancelled_20260423.yaml,queue/archive/cmds/cmd_2241_cancelled_20260423.yaml,54,2026-04-23T00:37:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2242_cancelled_20260423.yaml,queue/archive/cmds/cmd_2242_cancelled_20260423.yaml,49,2026-04-23T00:37:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2243_delegated_20260423.yaml,queue/archive/cmds/cmd_2243_delegated_20260423.yaml,42,2026-04-23T00:37:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2244_completed_20260423.yaml,queue/archive/cmds/cmd_2244_completed_20260423.yaml,41,2026-04-23T00:37:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2245_delegated_20260423.yaml,queue/archive/cmds/cmd_2245_delegated_20260423.yaml,43,2026-04-23T00:37:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2246_delegated_20260423.yaml,queue/archive/cmds/cmd_2246_delegated_20260423.yaml,44,2026-04-23T00:37:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2247_delegated_20260423.yaml,queue/archive/cmds/cmd_2247_delegated_20260423.yaml,41,2026-04-23T00:37:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2248_completed_20260424.yaml,queue/archive/cmds/cmd_2248_completed_20260424.yaml,48,2026-04-24T09:43:54+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2249_completed_20260424.yaml,queue/archive/cmds/cmd_2249_completed_20260424.yaml,43,2026-04-24T11:48:29+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_224_completed_20260222.yaml,queue/archive/cmds/cmd_224_completed_20260222.yaml,31,2026-02-22T13:16:00+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2250_completed_20260424.yaml,queue/archive/cmds/cmd_2250_completed_20260424.yaml,42,2026-04-24T12:13:43+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2251_completed_20260424.yaml,queue/archive/cmds/cmd_2251_completed_20260424.yaml,58,2026-04-24T13:01:23+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2252_completed_20260424.yaml,queue/archive/cmds/cmd_2252_completed_20260424.yaml,46,2026-04-24T13:22:38+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2253_delegated_20260424.yaml,queue/archive/cmds/cmd_2253_delegated_20260424.yaml,54,2026-04-24T13:43:57+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2254_completed_20260424.yaml,queue/archive/cmds/cmd_2254_completed_20260424.yaml,81,2026-04-24T14:45:28+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2255_completed_20260424.yaml,queue/archive/cmds/cmd_2255_completed_20260424.yaml,77,2026-04-24T15:10:53+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2256_completed_20260424.yaml,queue/archive/cmds/cmd_2256_completed_20260424.yaml,47,2026-04-24T15:32:23+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2257_completed_20260424.yaml,queue/archive/cmds/cmd_2257_completed_20260424.yaml,64,2026-04-24T17:43:39+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2258_halted_20260424.yaml,queue/archive/cmds/cmd_2258_halted_20260424.yaml,73,2026-04-24T21:50:08+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2259_completed_20260424.yaml,queue/archive/cmds/cmd_2259_completed_20260424.yaml,66,2026-04-24T21:50:08+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_225_completed_20260222.yaml,queue/archive/cmds/cmd_225_completed_20260222.yaml,36,2026-02-22T15:27:18+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2260_completed_20260424.yaml,queue/archive/cmds/cmd_2260_completed_20260424.yaml,79,2026-04-24T22:17:16+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2261_completed_20260424.yaml,queue/archive/cmds/cmd_2261_completed_20260424.yaml,80,2026-04-24T23:17:33+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2262_delegated_20260425.yaml,queue/archive/cmds/cmd_2262_delegated_20260425.yaml,67,2026-04-25T13:57:25+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2263_completed_20260425.yaml,queue/archive/cmds/cmd_2263_completed_20260425.yaml,44,2026-04-25T13:57:25+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2264_completed_20260425.yaml,queue/archive/cmds/cmd_2264_completed_20260425.yaml,71,2026-04-25T16:04:02+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2265_delegated_20260425.yaml,queue/archive/cmds/cmd_2265_delegated_20260425.yaml,65,2026-04-25T16:04:02+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2266_completed_20260425.yaml,queue/archive/cmds/cmd_2266_completed_20260425.yaml,74,2026-04-25T16:24:45+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2267_completed_20260425.yaml,queue/archive/cmds/cmd_2267_completed_20260425.yaml,65,2026-04-25T16:48:59+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2268_delegated_20260425.yaml,queue/archive/cmds/cmd_2268_delegated_20260425.yaml,57,2026-04-25T17:43:56+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2269_delegated_20260425.yaml,queue/archive/cmds/cmd_2269_delegated_20260425.yaml,60,2026-04-25T17:43:56+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_226_halted_20260223.yaml,queue/archive/cmds/cmd_226_halted_20260223.yaml,22,2026-02-23T19:37:01+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2270_completed_20260425.yaml,queue/archive/cmds/cmd_2270_completed_20260425.yaml,61,2026-04-25T17:43:56+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2271_completed_20260425.yaml,queue/archive/cmds/cmd_2271_completed_20260425.yaml,18,2026-04-25T20:20:23+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2271_delegated_20260425.yaml,queue/archive/cmds/cmd_2271_delegated_20260425.yaml,56,2026-04-25T18:14:58+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2272_delegated_20260425.yaml,queue/archive/cmds/cmd_2272_delegated_20260425.yaml,70,2026-04-25T19:51:47+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2273_delegated_20260425.yaml,queue/archive/cmds/cmd_2273_delegated_20260425.yaml,74,2026-04-25T19:51:47+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2274_completed_20260425.yaml,queue/archive/cmds/cmd_2274_completed_20260425.yaml,59,2026-04-25T19:51:48+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2275_completed_20260425.yaml,queue/archive/cmds/cmd_2275_completed_20260425.yaml,60,2026-04-25T20:20:24+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2276_delegated_20260425.yaml,queue/archive/cmds/cmd_2276_delegated_20260425.yaml,54,2026-04-25T20:25:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2277_delegated_20260425.yaml,queue/archive/cmds/cmd_2277_delegated_20260425.yaml,70,2026-04-25T22:31:55+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2278_delegated_20260425.yaml,queue/archive/cmds/cmd_2278_delegated_20260425.yaml,72,2026-04-25T22:31:55+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2279_delegated_20260425.yaml,queue/archive/cmds/cmd_2279_delegated_20260425.yaml,58,2026-04-25T22:31:55+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_227_completed_20260222.yaml,queue/archive/cmds/cmd_227_completed_20260222.yaml,35,2026-02-22T21:43:56+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2280_delegated_20260425.yaml,queue/archive/cmds/cmd_2280_delegated_20260425.yaml,70,2026-04-25T22:55:57+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2281_delegated_20260425.yaml,queue/archive/cmds/cmd_2281_delegated_20260425.yaml,64,2026-04-25T23:39:40+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2282_delegated_20260425.yaml,queue/archive/cmds/cmd_2282_delegated_20260425.yaml,62,2026-04-25T23:39:40+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2283_completed_20260426.yaml,queue/archive/cmds/cmd_2283_completed_20260426.yaml,60,2026-04-26T01:27:56+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2284_completed_20260426.yaml,queue/archive/cmds/cmd_2284_completed_20260426.yaml,48,2026-04-26T10:15:11+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2285_delegated_20260426.yaml,queue/archive/cmds/cmd_2285_delegated_20260426.yaml,50,2026-04-26T01:27:56+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2286_delegated_20260426.yaml,queue/archive/cmds/cmd_2286_delegated_20260426.yaml,54,2026-04-26T01:27:57+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2287_completed_20260426.yaml,queue/archive/cmds/cmd_2287_completed_20260426.yaml,53,2026-04-26T03:41:03+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2288_delegated_20260426.yaml,queue/archive/cmds/cmd_2288_delegated_20260426.yaml,54,2026-04-26T10:48:56+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2289_completed_20260426.yaml,queue/archive/cmds/cmd_2289_completed_20260426.yaml,47,2026-04-26T11:43:11+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_228_completed_20260222.yaml,queue/archive/cmds/cmd_228_completed_20260222.yaml,31,2026-02-22T16:13:33+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2290_completed_20260426.yaml,queue/archive/cmds/cmd_2290_completed_20260426.yaml,35,2026-04-26T12:46:17+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2291_delegated_20260426.yaml,queue/archive/cmds/cmd_2291_delegated_20260426.yaml,44,2026-04-26T14:00:10+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2292_completed_20260426.yaml,queue/archive/cmds/cmd_2292_completed_20260426.yaml,45,2026-04-26T14:00:10+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2293_delegated_20260426.yaml,queue/archive/cmds/cmd_2293_delegated_20260426.yaml,40,2026-04-26T14:05:00+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2294_delegated_20260426.yaml,queue/archive/cmds/cmd_2294_delegated_20260426.yaml,43,2026-04-26T14:09:52+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2295_delegated_20260426.yaml,queue/archive/cmds/cmd_2295_delegated_20260426.yaml,40,2026-04-26T14:09:52+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2296_delegated_20260426.yaml,queue/archive/cmds/cmd_2296_delegated_20260426.yaml,41,2026-04-26T14:42:02+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2297_completed_20260426.yaml,queue/archive/cmds/cmd_2297_completed_20260426.yaml,44,2026-04-26T15:16:52+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2298_delegated_20260426.yaml,queue/archive/cmds/cmd_2298_delegated_20260426.yaml,23,2026-04-26T15:20:30+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2299_completed_20260426.yaml,queue/archive/cmds/cmd_2299_completed_20260426.yaml,39,2026-04-26T15:40:18+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_229_completed_20260222.yaml,queue/archive/cmds/cmd_229_completed_20260222.yaml,40,2026-02-22T16:42:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2300_delegated_20260426.yaml,queue/archive/cmds/cmd_2300_delegated_20260426.yaml,48,2026-04-26T15:40:18+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2301_cancelled_20260426.yaml,queue/archive/cmds/cmd_2301_cancelled_20260426.yaml,4,2026-04-26T16:06:21+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2302_completed_20260426.yaml,queue/archive/cmds/cmd_2302_completed_20260426.yaml,38,2026-04-26T16:22:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2302_delegated_20260426.yaml,queue/archive/cmds/cmd_2302_delegated_20260426.yaml,38,2026-04-26T16:06:22+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2303_completed_20260426.yaml,queue/archive/cmds/cmd_2303_completed_20260426.yaml,33,2026-04-26T17:06:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2304_delegated_20260426.yaml,queue/archive/cmds/cmd_2304_delegated_20260426.yaml,35,2026-04-26T17:23:15+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2305_completed_20260426.yaml,queue/archive/cmds/cmd_2305_completed_20260426.yaml,37,2026-04-26T17:23:15+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2306_delegated_20260426.yaml,queue/archive/cmds/cmd_2306_delegated_20260426.yaml,36,2026-04-26T17:23:15+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2307_completed_20260426.yaml,queue/archive/cmds/cmd_2307_completed_20260426.yaml,37,2026-04-26T18:47:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2308_completed_20260426.yaml,queue/archive/cmds/cmd_2308_completed_20260426.yaml,36,2026-04-26T19:26:53+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2308_delegated_20260426.yaml,queue/archive/cmds/cmd_2308_delegated_20260426.yaml,36,2026-04-26T18:47:18+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2309_delegated_20260426.yaml,queue/archive/cmds/cmd_2309_delegated_20260426.yaml,35,2026-04-26T18:47:18+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_230_completed_20260222.yaml,queue/archive/cmds/cmd_230_completed_20260222.yaml,34,2026-02-22T17:49:12+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2310_delegated_20260426.yaml,queue/archive/cmds/cmd_2310_delegated_20260426.yaml,35,2026-04-26T19:01:50+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2311_completed_20260426.yaml,queue/archive/cmds/cmd_2311_completed_20260426.yaml,33,2026-04-26T20:29:25+09:00,generated/archive/backup系
